警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,425,拔托諾府山(宜蘭縣-大同鄉),2,0,383,b62d70ac-9025-4899-acbe-43b899e1346e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,426,審馬陣山(宜蘭縣-大同鄉),2,0,384,1a14d8c7-da26-4b9b-9d41-65f65f40b1c8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,427,魔葉名病山(宜蘭縣-南澳鄉),0,0,385,002e2337-e354-460e-b2f2-35344264cb3b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,428,阿巴拉山(花蓮縣-萬榮鄉),2,0,386,c0f88632-4134-49c3-9d84-78071779d3cf
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,429,關門山(花蓮縣-萬榮鄉),2,0,387,b96aea92-40a6-4b7f-9719-dcee540b2d6f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,430,卡社大山(花蓮縣-萬榮鄉),2,0,388,9d0a0178-810d-43ce-9cf7-27deecf61651
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,431,倫太文山(花蓮縣-萬榮鄉),2,0,389,6827808c-868f-42f7-ab26-82c10d8ba6ac
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,432,喀西帕南山(花蓮縣-卓溪鄉),2,0,390,fd7bbb5b-2aee-4021-8272-07e76b602aa0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,433,內嶺爾山(花蓮縣-卓溪鄉),2,0,391,102fd56a-9d15-4453-b2dd-e3f1843b04e4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,434,馬西山(花蓮縣-卓溪鄉),2,0,392,29d29617-e205-4791-b3ed-213adc3bf145
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,435,大理石峰(花蓮縣-卓溪鄉),2,0,393,46a5d854-23cf-4384-92ec-5571aad3417e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,436,布干山(花蓮縣-卓溪鄉),2,0,394,97cebfc7-6fe6-43ca-a7a7-5b5dcd9cb1d1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,437,馬利亞文路山(花蓮縣-卓溪鄉),2,0,395,e71b5069-0a85-4e31-a3ae-27816415d899
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,438,太魯那斯山(花蓮縣-卓溪鄉),2,0,396,5d14157f-b947-4bf7-bab1-f57e212e170d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,439,連理山(花蓮縣-卓溪鄉),2,0,397,5dfae2e8-fd74-4096-8772-ef28dad1b8d8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,440,新仙山(花蓮縣-卓溪鄉),2,0,398,65614cae-d16b-4331-adae-a1f473251b93
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,441,天宮堡壘(花蓮縣-卓溪鄉),2,0,399,d41189f3-922c-4e99-a17b-6559a300fcd6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,442,塞珂山(花蓮縣-卓溪鄉),2,0,400,c515b575-9c01-4162-8cc7-3be6970c5536
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,443,烏妹浪胖山(花蓮縣-卓溪鄉),2,0,401,63d978dd-d947-4b1e-8412-14ab81eb33e0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,444,可可爾博山(花蓮縣-卓溪鄉),2,0,402,2cdf179d-aa78-48fb-b5ce-bc2f4a033e52
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,445,阿波蘭山(花蓮縣-卓溪鄉),2,0,403,1107af5f-4588-4c88-a119-36f07915e4c4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,446,向陽山(臺東縣-海端鄉),2,0,404,07c5cc29-71ef-4cb3-9b1e-d6406203dbf3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,447,鷹子嘴山(臺東縣-海端鄉),2,0,405,42e836a1-0330-4a46-9e3d-5298cece7ed3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,448,馬西巴秀山(臺東縣-海端鄉),2,0,406,828588f6-6640-462b-9921-21448ca05d0c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,449,南大武山(臺東縣-金峰鄉),2,0,407,30d1d94e-ae10-43aa-bbab-822a7fd27209
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,450,棲蘭神木(宜蘭縣-大同鄉),2,0,408,65b6661a-83a4-4525-abae-6057ae167b0c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,451,慕谷慕魚(花蓮縣-秀林鄉):禁止入山,2,0,409,6a00636f-c307-4245-8acb-206b392418db
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,452,新康橫斷(高雄市-桃源區),2,0,410,2bae0043-1e33-446a-9cd2-ed4e1269a8a1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,453,新康橫斷(花蓮縣-卓溪鄉),2,0,411,58929ab5-ce1f-4b7c-94b6-11743164330a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,454,新康橫斷(臺東縣-海端鄉),2,0,412,5be71219-309f-4c57-a61c-3dd10a4b5d6b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,455,玉山主前西峰(嘉義縣-阿里山鄉),2,0,413,4ebae900-c870-4b4e-ad83-7b427d24c4e4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,456,阿塱壹古道(屏東縣-牡丹鄉),0,0,414,3612d0a0-9caa-4b61-9b64-ca1497593f3d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,457,阿塱壹古道(臺東縣-達仁鄉),0,0,415,7fff839f-ea12-497f-b638-0efa5311add9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,458,南投縣信義鄉各村(南投縣-信義鄉),2,0,416,8d7a0e93-7083-4c6f-9026-36841f94ef97
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,459,高雄市茂林區各里(高雄市-茂林區),2,0,417,c9f57681-c447-4031-b488-b2c05eb81f09
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,460,高雄市桃源區各里(高雄市-桃源區),2,0,418,fc89935c-6a73-4e9d-a9b1-dba4e3829fdc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,461,高雄市那瑪夏區各里(高雄市-那瑪夏區),2,0,419,58cc9aec-e51b-4ba6-a626-966db5d96342
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,462,屏東縣三地門鄉各村(屏東縣-三地門鄉),2,0,420,ea7d9805-283c-4923-b28b-8b8c027aa5ca
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,463,屏東縣霧台鄉各村(屏東縣-霧臺鄉),2,0,421,50a0400f-b3e4-4131-b723-485bc04d6d29
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,464,屏東縣瑪家鄉各村(屏東縣-瑪家鄉),2,0,422,1ba09309-69f7-4c01-b420-052ab66e17af
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,465,屏東縣泰武鄉各村(屏東縣-泰武鄉),2,0,423,e528e34c-25f3-4451-8512-035d02ad4c3d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,466,屏東縣來義鄉各村(屏東縣-來義鄉),2,0,424,494506f1-cb14-4ac2-ac6a-0b4c50d9031f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,467,屏東縣春日鄉各村(屏東縣-春日鄉),2,0,425,abf2fec6-2abd-41e0-9051-f197daa494d4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,468,屏東縣獅子鄉各村(屏東縣-獅子鄉),2,0,426,8fb0a255-6fdc-4de5-bf36-6c22dace30eb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,469,屏東縣牡丹鄉各村(屏東縣-牡丹鄉),2,0,427,379af79b-a1b3-4927-a9b4-ad7d53c4659a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,470,宜蘭縣大同鄉各村(宜蘭縣-大同鄉),2,0,428,f35cff11-0163-49c2-9aaa-412071be01c9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,471,宜蘭縣南澳鄉各村(宜蘭縣-南澳鄉),2,0,429,280f467a-0bb4-4def-bd7f-04f973054d96
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,472,花蓮縣萬榮鄉各村(花蓮縣-萬榮鄉),2,0,430,a61f8806-58dd-4319-b176-a2c8d480cd7c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,473,花蓮縣卓溪鄉各村(花蓮縣-卓溪鄉),2,0,431,c5a8bfa4-3a23-4399-b10e-36067dd5474a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,474,花蓮縣瑞穗鄉各村(花蓮縣-瑞穗鄉),2,0,432,fdd0f6e4-7771-41ef-9b0a-2dd768798fc9
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,475,花蓮縣玉里鎮各村(花蓮縣-玉里鎮),2,0,433,d8cfb000-296e-40b6-80c2-c3f337717e6b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,476,臺東縣金峰鄉各村(臺東縣-金峰鄉),0,0,434,5b9dc11f-b5e6-4541-9232-d4f89dc59ada
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,477,臺東縣達仁鄉各村(臺東縣-達仁鄉),2,0,435,31049c65-fcd3-48bb-a460-efbaaea376ce
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,478,臺東縣延平鄉各村(臺東縣-延平鄉),2,0,436,614caa0b-0318-492f-8fdc-853f1ba336a5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,479,臺東縣海端鄉各村(臺東縣-海端鄉),2,0,437,81254666-e172-4d6f-8d17-114f4a820b49
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,480,臺東縣大武鄉各村(臺東縣-大武鄉),0,0,438,26ae261c-889a-40cf-8372-5f6259ebf2a0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,481,北一段(宜蘭縣-大同鄉),2,0,439,e12f9cde-3a7e-4a35-9424-118ca96a7a7e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,482,南湖中央尖山(宜蘭縣-大同鄉),2,0,440,be4a340e-3ae4-4baa-b61e-0538c63d4296
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,483,庫哈諾辛山(除進涇橋外之其他路線)(高雄市-桃源區),2,0,441,096f82f6-f64f-4af9-81db-410662db464f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,484,關山(除進涇橋外之其他路線)(高雄市-桃源區),2,0,442,36277b83-eaf0-4c92-a3a0-6e18432da113
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,485,羅馬縱走(羅葉尾山與馬武佐野郡山)(宜蘭縣-大同鄉),2,0,443,a513afa5-066c-4c7f-bcca-0f58aac112f2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,486,三叉向陽嘉明湖(高雄市-桃源區):禁止入山,0,0,444,6a74cd6c-2dc4-4590-9a1d-d31562453a01
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,487,小關山林道(高雄市-桃源區),0,0,445,2bd73622-2795-4b6e-971f-7e8e3b04bc54
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,488,小關山(高雄市-桃源區),0,0,446,0fe14172-73fd-461b-b95f-a2f7f940c227
